Name,Day,Start,End
Helena Reyes,Monday,04:00,12:00
Amelia Ortega,Monday,06:00,14:00
Jude Nakamura,Monday,07:00,15:00
Marcus Lee,Monday,11:00,19:00
Theo Vance,Monday,12:00,20:00
Helena Reyes,Tuesday,04:00,12:00
Amelia Ortega,Tuesday,06:00,14:00
Jude Nakamura,Tuesday,07:00,15:00
Marcus Lee,Tuesday,11:00,19:00
Theo Vance,Tuesday,12:00,20:00
Helena Reyes,Wednesday,04:00,12:00
Amelia Ortega,Wednesday,06:00,14:00
Jude Nakamura,Wednesday,07:00,15:00
Marcus Lee,Wednesday,11:00,19:00
Theo Vance,Wednesday,12:00,20:00
Amelia Ortega,Thursday,06:00,14:00
Jude Nakamura,Thursday,07:00,15:00
Marcus Lee,Thursday,11:00,19:00
Theo Vance,Thursday,12:00,20:00
Helena Reyes,Friday,04:00,12:00
Amelia Ortega,Friday,06:00,14:00
Jude Nakamura,Friday,07:00,15:00
Marcus Lee,Friday,10:00,18:00
Theo Vance,Friday,11:00,20:00
Helena Reyes,Saturday,04:00,12:00
Amelia Ortega,Saturday,06:00,15:00
Jude Nakamura,Saturday,07:00,16:00
Marcus Lee,Saturday,10:00,18:00
Theo Vance,Saturday,11:00,21:00
Amelia Ortega,Sunday,07:00,15:00
Jude Nakamura,Sunday,08:00,16:00
Marcus Lee,Sunday,11:00,18:00
